,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
316873,6535,150TH ST SW,#157,Lakewood,,us,WA,98439,
323578,9423,ONYX DR SW,,Lakewood,,us,WA,98498,
74386,12344,TATOOSH RD E,,South Hill,,us,WA,98374,
102270,17014,138TH AVE E,,South Hill,,us,WA,98374,
148435,21206,83RD ST E,,Bonney Lake,,us,WA,98391,
63472,3811,156TH ST CT NW,,Gig Harbor,,us,WA,98332,
189179,1813,S MERIDIAN,#A14,Puyallup,,us,WA,98371,
331432,11521,90TH AVE SW,,Lakewood,,us,WA,98498,
126876,24707,162ND AVE E,,Graham,,us,WA,98338,
229663,18410,84TH ST E,,Bonney Lake,,us,WA,98391,
245923,3109,N 31ST ST,,Tacoma,,us,WA,98407,
139589,11817,32ND ST CT E,,Puyallup,,us,WA,98372,
239010,4206,N 18TH ST,,Tacoma,,us,WA,98406,
208023,3279,70TH AVE E,#A302,Fife,,us,WA,98424,
216686,4317,108TH AVE E,,Puyallup,,us,WA,98372,
314356,7905,LESCHI RD SW,,Lakewood,,us,WA,98498,
116252,1712,120TH ST S,,Parkland,,us,WA,98444,
90237,14214,MERIDIAN E,,South Hill,,us,WA,98373,
209716,11302,18TH AVE S,#I204,Parkland,,us,WA,98444,
281939,1729,N OAKES ST,#B,Tacoma,,us,WA,98406,
15369,6419,61ST AVE CT NW,,Gig Harbor,,us,WA,98335,
315095,7824,PHILLIPS RD SW,,Lakewood,,us,WA,98498,
356228,4023,S LAWRENCE ST,#455,Tacoma,,us,WA,98409,
152084,16906,110TH ST CT E,,Bonney Lake,,us,WA,98391,
291187,6826,S PARK AVE,,Tacoma,,us,WA,98408,
67838,12811,159TH ST E,,South Hill,,us,WA,98374,
305686,8402,YAKIMA AVE,,Parkland,,us,WA,98444,
217418,2584,S MERIDIAN,#A,South Hill,,us,WA,98373,
251232,6601,S TYLER ST,#7,Tacoma,,us,WA,98409,
81483,18825,117TH AVE CT E,,South Hill,,us,WA,98374,
132976,201,WILLIAMS BLVD NW,,Orting,,us,WA,98360,
360053,8441,28TH ST CT E,,Puyallup,,us,WA,98371,
63649,9002,66TH AVE CT E,,Puyallup,,us,WA,98371,
17398,29716,67TH AVE S,,Roy,,us,WA,98580,
383391,18919,LIPOMA AVE E,,South Hill,,us,WA,98374,
264939,1507,N STEELE ST,,Tacoma,,us,WA,98406,
331534,15215,FERN ST SW,,Lakewood,,us,WA,98498,
65044,17122,115TH AVE E,,South Hill,,us,WA,98374,
129710,15714,83RD AVE E,,South Hill,,us,WA,98375,
166412,7225,VANDERMARK RD E,,Bonney Lake,,us,WA,98391,
367130,17811,79TH AVE CT E,,South Hill,,us,WA,98375,
197314,6625,WAGNER WAY,#340,Gig Harbor,,us,WA,98335,
85539,20102,135TH AVE E,,Graham,,us,WA,98338,
237033,1906,N PROCTOR ST,,Tacoma,,us,WA,98406,
346211,909,115TH ST S,,Parkland,,us,WA,98444,
8177,1823,CLORINDI CIR NW,,Gig Harbor,,us,WA,98335,
344437,418,168TH ST S,,Spanaway,,us,WA,98387,
72608,19106,31ST AVE E,,Parkland,,us,WA,98446,
47946,24903,36TH AVE E,,Spanaway,,us,WA,98387,
249945,6865,S GOVE ST,,Tacoma,,us,WA,98409,
141233,2614,41ST ST SE,,South Hill,,us,WA,98374,
131550,409,BROWN WAY SE,,Orting,,us,WA,98360,
254171,5619,S WARNER ST,,Tacoma,,us,WA,98409,
252588,7426,SOUTH TACOMA WAY,,Tacoma,,us,WA,98409,
84898,13818,97TH AVE NW,,Gig Harbor,,us,WA,98329,
22947,5117,PICNIC POINT DR NW,,Gig Harbor,,us,WA,98335,
2237,314,PUYALLUP ST,,Steilacoom,,us,WA,98388,
189959,12213,PACIFIC AVE S,,Parkland,,us,WA,98444,
101713,2218,ALDER ST NE,,Tacoma,,us,WA,98422,
194901,2112,62ND AVE E,#14,Fife,,us,WA,98424,
275459,2623,N 30TH ST,,Tacoma,,us,WA,98407,
337972,4702,E R ST,,Tacoma,,us,WA,98404,
86060,5817,79TH ST CT E,,Puyallup,,us,WA,98371,
73384,5702,190TH AVE CT E,,Lake Tapps,,us,WA,98391,
266265,619,S PINE ST,,Tacoma,,us,WA,98405,
275086,704,N YAKIMA AVE,,Tacoma,,us,WA,98403,
289936,4326,E G ST,,Tacoma,,us,WA,98404,
188030,5808,MARCH LN,#A,Sumner,,us,WA,98390,
328495,9131,VETERANS DR SW,,Lakewood,,us,WA,98498,
323627,7302,ONYX DR SW,,Lakewood,,us,WA,98498,
359377,1406,E 68TH ST CT,,Tacoma,,us,WA,98404,
131529,10115,10TH AVE CT S,#B,Parkland,,us,WA,98444,
235549,1781,N JACKSON AVE,,Tacoma,,us,WA,98406,
177241,705,3RD ST,,Steilacoom,,us,WA,98388,
121977,6720,SOUNDVIEW DR NE,,Tacoma,,us,WA,98422,
298601,3620,S K ST,,Tacoma,,us,WA,98418,
139085,3524,60TH ST CT,,Gig Harbor,,us,WA,98335,
169999,503,VALLEY AVE NE,#223,Puyallup,,us,WA,98372,
251522,7018,S PROSPECT ST,,Tacoma,,us,WA,98409,
258309,1515,S SEASHORE DR,,Tacoma,,us,WA,98465,
75441,11809,130TH AVE CT E,,South Hill,,us,WA,98374,
343415,816,E 50TH ST,,Tacoma,,us,WA,98404,
192721,7325,58TH ST CT W,#8-303,University Place,,us,WA,98467,
74570,25817,122ND ST E,,Buckley,,us,WA,98321,
160865,242,S MILL ST,,Buckley,,us,WA,98321,
8447,5704,92ND ST CT E,,Puyallup,,us,WA,98371,
46761,19605,71ST AVE CT E,,Spanaway,,us,WA,98387,
371612,4713,S WARNER ST,#B9,Tacoma,,us,WA,98409,
144763,926,21ST ST NW,,Puyallup,,us,WA,98371,
35971,1319,202ND ST E,,Spanaway,,us,WA,98387,
194611,1914,70TH AVE W,#5,University Place,,us,WA,98466,
280936,2911,MARINE VIEW DR,,Tacoma,,us,WA,98422,
40684,2528,192ND ST E,,Parkland,,us,WA,98445,
333956,9126,DALWOOD RD SW,,Lakewood,,us,WA,98499,
82560,7709,196TH ST CT E,,Spanaway,,us,WA,98387,
243372,3114,S 15TH ST,,Tacoma,,us,WA,98405,
324978,8707,LAKE STEILACOOM POINT RD SW,,Lakewood,,us,WA,98498,
266648,2025,S 18TH ST,,Tacoma,,us,WA,98405,
147979,1407,FIRLAND DR,,Puyallup,,us,WA,98371,
89748,18625,B ST E,,Spanaway,,us,WA,98387,
372805,404,23RD AVE SE,#L3,Puyallup,,us,WA,98372,
127451,15709,125TH AVE NW,,Gig Harbor,,us,WA,98329,
32307,1804,CHANNEL RD E,,Lake Tapps,,us,WA,98391,
114762,5309,WEST OLD STUMP DR NW,,Gig Harbor,,us,WA,98332,
187994,15424,WASHINGTON ST,#B,Sumner,,us,WA,98390,
355850,4802,S PINE ST,#I51,Tacoma,,us,WA,98409,
378467,2505,COURT G,#201,Tacoma,,us,WA,98405,
244113,3722,N SHIRLEY ST,,Tacoma,,us,WA,98407,
210763,2323,7TH ST SE,#D103,South Hill,,us,WA,98374,
321474,9120,LAWNDALE AVE SW,#11,Lakewood,,us,WA,98498,
84593,8721,DAVENPORT RD,,Anderson Island,,us,WA,98303,
325093,8810,JOHN DOWER RD SW,#19,Lakewood,,us,WA,98499,
32121,8407,122ND ST E,,South Hill,,us,WA,98373,
347103,3611,185TH ST E,,Parkland,,us,WA,98446,
31712,9312,221ST ST E,,Graham,,us,WA,98338,
32985,12501,64TH AVE E,,South Hill,,us,WA,98373,
380393,6856,E PORTLAND AVE,#124,Tacoma,,us,WA,98404,
110561,10710,9TH AVE CT S,,Parkland,,us,WA,98444,
110406,15827,33RD AVE CT E,,Parkland,,us,WA,98446,
368351,4626,LACKEY RD NW,,Lakebay,,us,WA,98349,
248709,5929,WESTGATE BLVD,#F,Tacoma,,us,WA,98406,
325848,7215,INTERLAAKEN DR SW,,Lakewood,,us,WA,98499,
299464,4101,S J ST,,Tacoma,,us,WA,98418,
117121,9505,DIVISION LN SW,,Lakewood,,us,WA,98498,
362231,1215,31ST ST NW,,Puyallup,,us,WA,98371,
248916,1346,HEATHERWOOD CIR,,Tacoma,,us,WA,98406,
338145,4301,NORPOINT WAY NE,#14B,Tacoma,,us,WA,98422,
67371,33416,STATE ROUTE 507 S,,Roy,,us,WA,98580,
63376,21419,108TH AVE CT E,,Graham,,us,WA,98338,
151046,7720,28TH ST W,,University Place,,us,WA,98466,
5539,5123,N HIGHLAND ST,,Ruston,,us,WA,98407,
330286,10513,107TH ST CT SW,,Lakewood,,us,WA,98498,
263171,2305,S 74TH ST,,Tacoma,,us,WA,98409,
260586,635,S OXFORD ST,,Tacoma,,us,WA,98465,
210682,3023,E MAIN,#G1,Puyallup,,us,WA,98372,
173154,3718,RODESCO DR,,South Hill,,us,WA,98374,
333545,5900,100TH ST SW,#14,Lakewood,,us,WA,98499,
262166,6824,S WARNER ST,,Tacoma,,us,WA,98409,
239992,4412,N 21ST ST,,Tacoma,,us,WA,98406,
287748,4317,E F ST,,Tacoma,,us,WA,98404,
292311,3715,E K ST,,Tacoma,,us,WA,98404,
343175,13507,183RD AVE CT E,,Bonney Lake,,us,WA,98391,
368140,19519,5TH AVE E,,Spanaway,,us,WA,98387,
84770,12718,202ND ST E,,Graham,,us,WA,98338,
150108,10905,185TH AVE E,,Bonney Lake,,us,WA,98391,
131917,703,WASHINGTON AVE SE,,Orting,,us,WA,98360,
377787,919,FAWCETT AVE,#1413,Tacoma,,us,WA,98402,
145625,7908,197TH AVE E,,Bonney Lake,,us,WA,98391,
52604,8903,176TH ST CT E,,South Hill,,us,WA,98375,
80077,10404,99TH ST SW,,Lakewood,,us,WA,98498,
44524,13011,156TH AVE CT NW,,Gig Harbor,,us,WA,98329,
130051,1004,124TH ST S,,Tacoma,,us,WA,98447,
276780,4545,44TH ST NE,,Tacoma,,us,WA,98422,
267321,1410,S CUSHMAN AVE,,Tacoma,,us,WA,98405,
345039,5502,141ST ST E,#102,South Hill,,us,WA,98373,
121933,926,96TH ST E,,Parkland,,us,WA,98445,
307666,124,E 91ST ST,,Parkland,,us,WA,98445,
206490,16116,64TH ST E,#A,Sumner,,us,WA,98390,
145757,20318,73RD ST E,,Bonney Lake,,us,WA,98391,
92773,15309,GRIGGS RD E,,Graham,,us,WA,98338,
257212,2315,WESTRIDGE AVE W,#D7,University Place,,us,WA,98466,
71344,5115,223RD ST CT E,,Spanaway,,us,WA,98387,
188188,1410,LAKE TAPPS PKWY SE,#H104,Auburn,,us,WA,98092,
318645,14402,WOODBROOK DR SW,#7,Lakewood,,us,WA,98439,
28388,24411,48TH AVE CT E,,Graham,,us,WA,98338,
89510,10209,EDGEWOOD DR,,Anderson Island,,us,WA,98303,
45025,18921,87TH AVE CT E,,South Hill,,us,WA,98375,
21370,4022,39TH AVE CT NW,,Gig Harbor,,us,WA,98335,
151474,3504,SYLVAN DR W,,University Place,,us,WA,98466,
83440,20921,129TH AVE E,,Graham,,us,WA,98338,
56279,2709,341ST ST CT S,,Roy,,us,WA,98580,
63427,11210,EUSTIS HUNT RD E,,Graham,,us,WA,98338,
92642,27611,146TH AVE E,,Graham,,us,WA,98338,
157351,5920,61ST AVE W,,University Place,,us,WA,98467,
239305,2405,N PEARL ST,#8,Tacoma,,us,WA,98406,
182411,241,S COTTAGE ST,,Buckley,,us,WA,98321,
21813,4404,MADRONA LN NW,,Gig Harbor,,us,WA,98335,
200420,5325,MILITARY RD E,#D,Parkland,,us,WA,98446,
41096,10824,235TH AVE CT E,,Buckley,,us,WA,98321,
50438,17615,82ND AVE CT E,,South Hill,,us,WA,98375,
246627,3602,N VERDE ST,,Tacoma,,us,WA,98407,
60947,6501,203RD ST CT E,,Spanaway,,us,WA,98387,
354204,4408,S 74TH ST,#D2,Tacoma,,us,WA,98409,
153308,5718,51ST AVE CT W,,University Place,,us,WA,98467,
187536,9202,195TH ST CT E,,Graham,,us,WA,98338,
16724,17503,HERRON RD NW,,Lakebay,,us,WA,98349,
170878,1002,THOMPSON ST,,Sumner,,us,WA,98390,
40052,12101,81ST AVE E,,South Hill,,us,WA,98373,
345656,1112,138TH ST E,,Parkland,,us,WA,98445,
302305,9029,S SHERIDAN AVE,,Parkland,,us,WA,98444,
111010,10622,10TH AVE CT S,,Parkland,,us,WA,98444,
201587,11605,57TH AVE E,#O304,South Hill,,us,WA,98373,
124549,19722,456TH ST E,,Eatonville,,us,WA,98328,
312426,28,LAKE LOUISE DR SW,,Lakewood,,us,WA,98498,
16968,35913,48TH AVE S,,Roy,,us,WA,98580,
218222,1715,E MAIN,#U205,Puyallup,,us,WA,98372,
375884,3202,S MASON AVE,#G206,Tacoma,,us,WA,98409,
322278,8101,83RD AVE SW,#C20,Lakewood,,us,WA,98498,
99636,17011,6TH AVE CT E,,Spanaway,,us,WA,98387,
242906,4960,N SCENIC VIEW LN,,Tacoma,,us,WA,98407,
385899,1106,E 68TH ST,,Tacoma,,us,WA,98404,
11985,5012,85TH AVE NW,,Gig Harbor,,us,WA,98335,
192747,7324,58TH ST CT W,#15-101,University Place,,us,WA,98467,
108846,8221,JENSEN RD E,,Eatonville,,us,WA,98328,
121545,28001,MOUNTAIN HWY E,,Graham,,us,WA,98338,
115069,10814,COLVOS DR NW,,Gig Harbor,,us,WA,98332,
26828,12919,62ND AVE E,,South Hill,,us,WA,98373,
2768,6426,PARK ST E,,Fife,,us,WA,98424,
261164,6240,S MULLEN ST,,Tacoma,,us,WA,98409,
226392,722,W MAIN,,Puyallup,,us,WA,98371,
285292,8424,PACIFIC AVE,,Parkland,,us,WA,98444,
243636,4612,N WINNIFRED ST,,Tacoma,,us,WA,98407,
297270,1705,S 35TH ST,,Tacoma,,us,WA,98418,
379396,2602,S UNION AVE,#D101,Tacoma,,us,WA,98405,
38578,1220,202ND ST CT E,,Spanaway,,us,WA,98387,
123922,31510,556TH ST CT E,,Ashford,,us,WA,98304,
94677,17102,114TH AVE CT E,,South Hill,,us,WA,98374,
312090,10212,OAK LN SW,,Lakewood,,us,WA,98499,
136069,5403,EDGEWOOD DR E,,Puyallup,,us,WA,98372,
110531,2602,159TH ST CT E,,Parkland,,us,WA,98445,
317572,11716,FARWEST DR SW,,Lakewood,,us,WA,98498,
101843,14911,18TH AVE CT E,,Parkland,,us,WA,98445,
109979,624,110TH ST S,,Parkland,,us,WA,98444,
31500,16305,44TH ST CT E,,Lake Tapps,,us,WA,98391,
84073,711,189TH ST CT E,,Spanaway,,us,WA,98387,
46094,1720,193RD AVE CT SW,,Lakebay,,us,WA,98349,
224351,4022,22ND ST SE,,South Hill,,us,WA,98374,
254517,4333,S ALDER ST,,Tacoma,,us,WA,98409,
235157,4822,N 14TH ST,,Tacoma,,us,WA,98406,
6754,6020,192ND AVE SW,,Longbranch,,us,WA,98351,
236414,4316,N MULLEN ST,,Tacoma,,us,WA,98407,
218329,1617,E MAIN,#G307,Puyallup,,us,WA,98372,
76189,12705,142ND AVE CT E,,South Hill,,us,WA,98374,
188664,13816,10TH AVE S,,Parkland,,us,WA,98444,
175997,17612,108TH ST CT E,,Bonney Lake,,us,WA,98391,
120433,16702,89TH AVE E,,South Hill,,us,WA,98375,
108060,7416,148TH ST E,,South Hill,,us,WA,98375,
279205,2333,S G ST,,Tacoma,,us,WA,98405,
239321,4518,N 16TH ST,,Tacoma,,us,WA,98406,
9779,7508,30TH ST NW,,Gig Harbor,,us,WA,98335,
180339,415,GOVE ST,,Steilacoom,,us,WA,98388,
84054,11410,117TH ST CT E,,South Hill,,us,WA,98374,
311923,10220,88TH AVE SW,,Lakewood,,us,WA,98498,
97341,13908,51ST AVE NW,,Gig Harbor,,us,WA,98332,
91730,2405,BIRCH ST NE,,Tacoma,,us,WA,98422,
13072,8516,57TH ST NW,,Gig Harbor,,us,WA,98335,
228342,18220,9TH ST E,,Lake Tapps,,us,WA,98391,
348834,336,3RD ST SE,#3,Puyallup,,us,WA,98372,
294380,1720,S 95TH ST,,Parkland,,us,WA,98444,
347556,506,N L ST,#C,Tacoma,,us,WA,98403,
59841,11204,148TH AVE NW,,Gig Harbor,,us,WA,98329,
159286,4916,70TH AVE W,,University Place,,us,WA,98467,
35682,11820,93RD AVE CT E,,South Hill,,us,WA,98373,
105310,15702,12TH AVE CT E,,Parkland,,us,WA,98445,
85834,10714,234TH ST E,,Graham,,us,WA,98338,
159084,7407,53RD ST W,,University Place,,us,WA,98467,
83340,526,186TH ST E,,Spanaway,,us,WA,98387,
344931,10417,156TH ST E,#103,South Hill,,us,WA,98374,
99028,29118,SOUTH CREEK RD E,,Graham,,us,WA,98338,
81939,21405,186TH AVE E,,Orting,,us,WA,98360,
188606,213,125TH ST S,#D,Parkland,,us,WA,98444,
383232,11,USFS RD 7170,,Enumclaw,,us,WA,98022,
154118,38013,115TH AVE E,,Eatonville,,us,WA,98328,
329640,11719,104TH AVE CT SW,#L,Lakewood,,us,WA,98498,
238163,4115,N CHEYENNE ST,,Tacoma,,us,WA,98407,
226503,625,2ND ST SW,,Puyallup,,us,WA,98371,
360660,13129,183RD AVE E,,Bonney Lake,,us,WA,98391,
262,1713,NISQUALLY ST,,Steilacoom,,us,WA,98388,
339000,508,68TH AVE E,,Fife,,us,WA,98424,
266065,2115,N PROSPECT ST,,Tacoma,,us,WA,98406,
205136,504,111TH ST CT E,#N308,Parkland,,us,WA,98445,
324159,8015,CUSTER RD SW,,Lakewood,,us,WA,98499,
174557,2184,BOBS HOLLOW LN,,Dupont,,us,WA,98327,
90888,627,163RD ST S,,Spanaway,,us,WA,98387,
365596,8641,ZIRCON DR SW,#U1,Lakewood,,us,WA,98498,
319163,5915,99TH ST SW,#3,Lakewood,,us,WA,98499,
96642,5813,264TH ST E,,Graham,,us,WA,98338,
282425,2701,N 12TH ST,#B,Tacoma,,us,WA,98406,
139593,2822,42ND ST,,Gig Harbor,,us,WA,98335,
160372,805,MONTEREY LN,,Fircrest,,us,WA,98466,
392998,15112,182ND AVE E,,Bonney Lake,,us,WA,98391,
10994,3812,71ST AVE CT NW,,Gig Harbor,,us,WA,98335,
12012,7404,WALLER RD E,,Tacoma,,us,WA,98443,
256818,2602,WESTRIDGE AVE W,#Y301,University Place,,us,WA,98466,
302488,1001,S 38TH ST,,Tacoma,,us,WA,98418,
93349,11305,216TH AVE CT E,,Bonney Lake,,us,WA,98391,
383982,52303,112TH AVE CT E,,Eatonville,,us,WA,98328,
45061,18104,87TH AVE E,,South Hill,,us,WA,98375,
94198,14310,9TH AVE CT NW,,Gig Harbor,,us,WA,98332,
345086,5422,141ST ST E,#103,South Hill,,us,WA,98373,
394129,293,S A ST,,Buckley,,us,WA,98321,
273641,5502,31ST ST NE,,Tacoma,,us,WA,98422,
29312,3521,170TH AVE E,,Lake Tapps,,us,WA,98391,
374072,8805,40TH ST W,#B,University Place,,us,WA,98466,
312079,10210,LEXINGTON AVE SW,,Lakewood,,us,WA,98499,
241229,3908,N 32ND ST,#C,Tacoma,,us,WA,98407,
263575,5233,S WASHINGTON ST,,Tacoma,,us,WA,98409,
267817,6711,24TH ST NE,,Tacoma,,us,WA,98422,
328599,6714,VILLA MADERA DR SW,,Lakewood,,us,WA,98499,
4695,908,YUMA ST,,Milton,,us,WA,98354,
8223,6822,77TH ST CT E,,Puyallup,,us,WA,98371,
180007,2401,ARNOLD ST,,Dupont,,us,WA,98327,
340885,56410,MURRAY RD E,,Ashford,,us,WA,98304,
278793,1219,N YAKIMA AVE,,Tacoma,,us,WA,98403,
178796,48,QUEETS ST,,Steilacoom,,us,WA,98388,
54800,10117,48TH AVE E,,Parkland,,us,WA,98446,
109958,3901,122ND ST CT NW,,Gig Harbor,,us,WA,98332,
115527,1508,116TH ST S,,Parkland,,us,WA,98444,
236187,1871,N SKYLINE DR,,Tacoma,,us,WA,98406,
296985,4402,S WILKESON ST,,Tacoma,,us,WA,98418,
111298,701,114TH ST S,,Parkland,,us,WA,98444,
21752,6522,96TH ST E,,Puyallup,,us,WA,98371,
115433,9409,RANDALL DR NW,,Gig Harbor,,us,WA,98332,
72693,4002,112TH ST CT NW,,Gig Harbor,,us,WA,98332,
227411,22110,CONNELLS PRAIRIE RD E,,Buckley,,us,WA,98321,
241724,3302,N VISSCHER ST,,Tacoma,,us,WA,98407,
43347,4305,WEST TAPPS DR E,,Lake Tapps,,us,WA,98391,
198797,10402,19TH AVE CT S,#N302,Parkland,,us,WA,98444,
72465,11403,17TH AVE CT NW,,Gig Harbor,,us,WA,98332,
225752,7560,31ST ST W,,University Place,,us,WA,98466,
287246,227,S 61ST ST,,Tacoma,,us,WA,98408,
205422,11215,1ST AVE CT E,#B101,Parkland,,us,WA,98445,
163259,1221,MAIN ST,,Buckley,,us,WA,98321,
78625,18725,17TH AVE CT E,,Spanaway,,us,WA,98387,
145679,7214,203RD AVE E,,Bonney Lake,,us,WA,98391,
351841,9210,S HOSMER ST,#F6,Parkland,,us,WA,98444,
89350,633,189TH ST CT E,,Spanaway,,us,WA,98387,
143332,3217,32ND AVE CT SE,,South Hill,,us,WA,98374,
196244,6363,HARBOR SUNSET PL,#1,Gig Harbor,,us,WA,98335,
90560,10006,EDGEWOOD DR,,Anderson Island,,us,WA,98303,
6838,19115,64TH ST CT SW,,Longbranch,,us,WA,98351,
145787,601,12TH ST NW,,Puyallup,,us,WA,98371,
265309,2322,S ASH ST,,Tacoma,,us,WA,98405,
166886,423,8TH AVE NE,,Puyallup,,us,WA,98372,
203811,11016,WALLER RD E,#B305,Parkland,,us,WA,98446,
47635,13029,POINT RICHMOND BEACH RD NW,,Gig Harbor,,us,WA,98332,
221979,120,136TH ST S,#D8,Parkland,,us,WA,98444,
123412,62307,MEADOW WAY E,,Enumclaw,,us,WA,98022,
86511,11209,GUTHRIE RD,,Anderson Island,,us,WA,98303,
233374,4842,6TH AVE,,Tacoma,,us,WA,98406,
332724,7715,LANGLOW ST SW,,Lakewood,,us,WA,98498,
27210,3401,227TH ST CT E,,Spanaway,,us,WA,98387,
228780,3803,27TH ST SE,,South Hill,,us,WA,98374,
279972,5401,34TH ST LP NE,,Tacoma,,us,WA,98422,
151732,2916,SYLVAN DR W,,University Place,,us,WA,98466,
309075,5,DRUM LN SW,,Lakewood,,us,WA,98499,
199661,7226,13TH AVE CT E,#13,Tacoma,,us,WA,98404,
339206,3006,67TH AVE W,,University Place,,us,WA,98466,
277994,2355,S STATE ST,#102,Tacoma,,us,WA,98405,
127227,22214,141ST AVE E,,Graham,,us,WA,98338,
244318,1201,N ALDER ST,,Tacoma,,us,WA,98406,
155694,1609,BROOKMONTE DR SE,,Puyallup,,us,WA,98372,
344616,9002,186TH AVE E,#A108,Bonney Lake,,us,WA,98391,
331202,11801,GRAVELLY LAKE DR SW,,Lakewood,,us,WA,98499,
255427,5212,SOUTH TACOMA WAY,,Tacoma,,us,WA,98409,
321952,5401,110TH ST SW,#16,Lakewood,,us,WA,98499,
74504,11711,132ND AVE CT E,,South Hill,,us,WA,98374,
81188,13320,97TH AVE NW,,Gig Harbor,,us,WA,98329,
72482,7418,118TH ST E,,South Hill,,us,WA,98373,
379610,2010,S UNION AVE,#302,Tacoma,,us,WA,98405,
391083,4619,E E ST,#B,Tacoma,,us,WA,98404,
57835,20524,124TH ST CT E,,Bonney Lake,,us,WA,98391,
42464,13508,191ST AVE E,,Bonney Lake,,us,WA,98391,
18443,31423,62ND AVE CT S,,Roy,,us,WA,98580,
389784,13321,EDMUNDS PKWY E,,Bonney Lake,,us,WA,98391,
86845,14302,97TH AVE NW,,Gig Harbor,,us,WA,98329,
143651,19404,67TH ST CT E,,Bonney Lake,,us,WA,98391,
267165,950,FAWCETT AVE,,Tacoma,,us,WA,98402,
237957,4513,N 28TH ST,,Tacoma,,us,WA,98407,
17596,509,KEY PENINSULA HWY NW,,Lakebay,,us,WA,98349,
226935,306,PENNSYLVANIA AVE N,,Eatonville,,us,WA,98328,
349013,729,S VASSAULT ST,#6F,Tacoma,,us,WA,98465,
113670,1409,115TH ST S,,Parkland,,us,WA,98444,
156875,2306,26TH AVE SE,,South Hill,,us,WA,98374,
100415,2,CALEDONIA SUMMIT NE,,Tacoma,,us,WA,98422,
200639,17615,21ST AVE CT E,#27,Spanaway,,us,WA,98387,
209199,120,31ST AVE SE,#D,South Hill,,us,WA,98374,
308194,8604,MAPLE ST SW,,Lakewood,,us,WA,98498,
201065,10011,167TH ST CT E,#C,South Hill,,us,WA,98375,
504,6008,OLIVE AVE SE,,Auburn,,us,WA,98092,
60062,20523,8TH AVE CT E,,Spanaway,,us,WA,98387,
170309,910,SPINNING AVE,,Sumner,,us,WA,98390,
52153,2316,WHITEMAN RD SW,,Lakebay,,us,WA,98349,
75451,12812,119TH ST E,,South Hill,,us,WA,98374,
68207,10105,PARK AVE S,,Parkland,,us,WA,98444,
266097,2726,S 14TH ST,,Tacoma,,us,WA,98405,
352218,6420,S 10TH ST,#1212,Tacoma,,us,WA,98465,
154450,7002,106TH ST E,,South Hill,,us,WA,98373,
287356,134,E 64TH ST,,Tacoma,,us,WA,98404,
353084,11400,OLYMPUS WAY,#E203,Gig Harbor,,us,WA,98332,
373028,1202,N PEARL ST,#BB202,Tacoma,,us,WA,98406,
262333,4816,S 48TH ST,,Tacoma,,us,WA,98409,
102237,2216,145TH ST CT E,,Parkland,,us,WA,98445,
59245,22013,131ST ST CT E,,Bonney Lake,,us,WA,98391,
319843,7306,STEILACOOM BLVD SW,,Lakewood,,us,WA,98499,
150295,406,4TH ST NW,#A,Puyallup,,us,WA,98371,
375567,806,YAKIMA AVE,#3,Tacoma,,us,WA,98405,
22890,4902,71ST ST CT NW,,Gig Harbor,,us,WA,98335,
383626,1590,E NANEVICZ AVE,,Buckley,,us,WA,98321,
231237,3908,6TH AVE,,Tacoma,,us,WA,98406,
313379,8601,NORTH WAY SW,,Lakewood,,us,WA,98498,
166758,513,21ST AVE SE,,Puyallup,,us,WA,98372,
314017,8718,DURANGO ST SW,,Lakewood,,us,WA,98499,
198804,1911,104TH ST CT S,#J201,Parkland,,us,WA,98444,
311516,10525,NORTHSTAR WAY SW,,Lakewood,,us,WA,98498,
56070,903,286TH ST E,,Roy,,us,WA,98580,
193546,9512,43RD ST CT W,#D,University Place,,us,WA,98466,
324726,8062,83RD AVE SW,#G32,Lakewood,,us,WA,98498,
186668,6402,EAST SIDE DR NE,#1,Tacoma,,us,WA,98422,
170584,3509,HOFFMAN HILL BLVD,,Dupont,,us,WA,98327,
369429,1695,SEQUALITCHEW DR,#J203,Dupont,,us,WA,98327,
389181,13157,175TH AVE E,#S4,Bonney Lake,,us,WA,98391,
151854,1419,7TH AVE SW,,Puyallup,,us,WA,98371,
303265,811,S 40TH ST,,Tacoma,,us,WA,98418,
79885,10502,94TH ST SW,,Lakewood,,us,WA,98498,
60415,4436,185TH AVE E,,Lake Tapps,,us,WA,98391,
109516,18511,22ND AVE E,,Parkland,,us,WA,98445,
302037,1614,E 61ST ST,,Tacoma,,us,WA,98404,
36813,21708,51ST AVE E,,Spanaway,,us,WA,98387,
247179,4531,S 7TH ST,,Tacoma,,us,WA,98405,
265934,615,N 10TH ST,,Tacoma,,us,WA,98403,
38373,19238,54TH ST E,,Lake Tapps,,us,WA,98391,
99657,15017,25TH AVE E,,Parkland,,us,WA,98445,
38054,9513,134TH ST E,,South Hill,,us,WA,98373,
98691,17420,93RD AVE CT E,,South Hill,,us,WA,98375,
180626,895,QUEENS ST,#B,Milton,,us,WA,98354,
334691,9122,S TACOMA WAY,#105,Lakewood,,us,WA,98499,
208223,2203,62ND AVE E,#7-102,Fife,,us,WA,98424,
218871,2608,S MERIDIAN,#1222,South Hill,,us,WA,98373,
179796,1611,203RD ST E,,Spanaway,,us,WA,98387,
263230,7815,S VERDE ST,,Tacoma,,us,WA,98409,
