,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
85142,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
298330,3109,73RD AVE,,MARYSVILLE,,us,,98270,
16665,1905,188TH ST,,ARLINGTON,,us,,,
152555,405,5TH PL,,SULTAN,,us,,,
274598,23910,BRIER RD,,BRIER,,us,,,
177786,21323,LOST LAKE RD,,SNOHOMISH,,us,,,
77219,,,,,,us,,,
131961,132,81ST ST,,EVERETT,,us,,,
63464,3832,87TH AVE,,MARYSVILLE,,us,,,
66206,7807,44TH ST,,MARYSVILLE,,us,,,
219233,,,,,,us,,,
54084,8303,77TH AVE,,MARYSVILLE,,us,,,
214213,16615,NORTH RD,,BOTHELL,,us,,,
231012,9107,191ST PL,,EDMONDS,,us,,,
242491,4810,200TH ST,,LYNNWOOD,,us,,,
265997,22413,18TH AVE,,BOTHELL,,us,,,
224129,1922,173RD ST,,BOTHELL,,us,,,
135819,5671,95TH PL,,MUKILTEO,,us,,,
123477,5410,SEAHURST AVE,,EVERETT,,us,,,
19043,19401,CROWN RIDGE BLVD,,ARLINGTON,,us,,,
68312,2426,84TH AVE,,LAKE STEVENS,,us,,98258,
152657,521,WALNUT AVE,,SULTAN,,us,,,
213687,3116,164TH ST,,LYNNWOOD,,us,,98087,
174622,4432,200TH ST,,BOTHELL,,us,,,
193549,13605,MANOR WAY,,LYNNWOOD,,us,,,
210390,16022,VILLAGE GREEN DR,,MILL CREEK,,us,,98012,
183310,11414,IBBERSON DR,,EVERETT,,us,,,
110413,1601,WETMORE AVE,,EVERETT,,us,,,
286735,4429,186TH PL,,BOTHELL,,us,,98012,
242057,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
28845,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
162210,5222,143RD ST,,EVERETT,,us,,,
94227,518,AVENUE A,,SNOHOMISH,,us,,,
106508,,,,,,us,,,
31921,400,MAY CREEK CT,,GOLD BAR,,us,,,
256049,3227,210TH ST,,BOTHELL,,us,,,
4450,7522,284TH ST,,ARLINGTON,,us,,,
119247,1036,MUKILTEO BLVD,,EVERETT,,us,,98203,
274361,23807,77TH PL,,EDMONDS,,us,,98020,
113718,2318,CEDAR ST,,EVERETT,,us,,,
32421,,,,,,us,,,
42845,12933,CRYSTAL SPRINGS DR,,GRANITE FALLS,,us,,,
194745,2519,131ST PL,,EVERETT,,us,,98208,
221183,17800,66TH PL,,LYNNWOOD,,us,,,
178543,22127,49TH AVE,,BOTHELL,,us,,,
159679,6917,137TH PL,,SNOHOMISH,,us,,,
155927,11832,61ST AVE,,SNOHOMISH,,us,,98296,
223837,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
91701,105,STONE RIDGE DR,,SNOHOMISH,,us,,,
245787,,,,,,us,,,
47159,8711,SR 92,,GRANITE FALLS,,us,,98252,
112942,2513,WETMORE AVE,,EVERETT,,us,,98201,
245096,19804,30TH DR,,BOTHELL,,us,,,
135249,6135,ST ANDREWS DR,,MUKILTEO,,us,,,
136724,9130,5TH PL,,EVERETT,,us,,,
231588,18919,81ST AVE,,EDMONDS,,us,,,
162652,14114,CASCADE DR,,SNOHOMISH,,us,,,
38609,4814,145TH PL,,MARYSVILLE,,us,,98271,
270302,23142,23RD AVE,,BRIER,,us,,,
167677,15212,182ND AVE,,MONROE,,us,,98272,
70860,2520,121ST DR,,LAKE STEVENS,,us,,,
50299,9417,47TH DR,,MARYSVILLE,,us,,,
65397,5027,70TH DR,,,,us,,,
43411,12831,MAC'S LOOP RD,,GRANITE FALLS,,us,,,
301679,5044,84TH AVE,,MARYSVILLE,,us,,98270,
266372,3907,221ST PL,,BOTHELL,,us,,98021,
209656,1318,160TH ST,,LYNNWOOD,,us,,,
116122,3310,GRAND AVE,,EVERETT,,us,,98201,
104135,,,,,,us,,,
221267,18017,63RD PL,,LYNNWOOD,,us,,,
153665,1202,SKYWALL DR,,SULTAN,,us,,98294,
167146,,,,MONROE,,us,,98272,
55795,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
50742,5704,92ND PL,,MARYSVILLE,,us,,,
299692,12721,36TH PL,,LAKE STEVENS,,us,,98258,
160146,,,,,,us,,,
237296,19412,48TH AVE,,LYNNWOOD,,us,,,
25811,8521,176TH PL,,ARLINGTON,,us,,98223,
88743,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
35314,51614,RIVERSIDE RD,,GOLD BAR,,us,,98251,
273641,8604,242ND ST,,EDMONDS,,us,,,
234611,18818,20TH AVE,,BOTHELL,,us,,,
87017,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
174553,19311,BROADWAY AVE,,SNOHOMISH,,us,,,
201290,1908,146TH PL,,LYNNWOOD,,us,,98087,
17588,4820,197TH PL,,ARLINGTON,,us,,,
195723,14202,52ND AVE,,EDMONDS,,us,,,
119188,,,,,,us,,,
27972,810,SAUK AVE,,DARRINGTON,,us,,98241,
159283,5727,140TH PL,,EVERETT,,us,,,
145432,229,110TH PL,,EVERETT,,us,,,
112538,2905,LEONARD DR,,EVERETT,,us,,,
71321,2108,116TH AVE,,LAKE STEVENS,,us,,,
37592,13602,278TH DR,,GRANITE FALLS,,us,,,
9997,3613,SILVANA TERRACE RD,,STANWOOD,,us,,,
120759,4927,GLENWOOD AVE,,EVERETT,,us,,,
3003,5720,JENSEN RD,,STANWOOD,,us,,,
90621,6914,171ST AVE,,SNOHOMISH,,us,,,
176185,8731,MALTBY RD,,SNOHOMISH,,us,,,
110060,1232,13TH ST,,EVERETT,,us,,98201,
99722,13824,30TH AVE,,MARYSVILLE,,us,,98271,
8777,16411,155TH AVE,,ARLINGTON,,us,,,
110186,1202,CHESTNUT AVE,,EVERETT,,us,,98201,
281232,1111,80TH ST,,EVERETT,,us,,,
40841,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
151315,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
78563,121,NYDEN FARMS RD,,LAKE STEVENS,,us,,,
89753,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
42924,13010,GREEN MOUNTAIN WAY,,GRANITE FALLS,,us,,,
210776,15433,COUNTRY CLUB DR,,MILL CREEK,,us,,,
61782,8507,66TH PL,,MARYSVILLE,,us,,,
280881,,,,,,us,,,
252514,8107,214TH PL,,EDMONDS,,us,,,
97195,10810,VERNON RD,,LAKE STEVENS,,us,,,
180990,11703,GROVE DR,,MUKILTEO,,us,,,
8192,2033,256TH ST,,STANWOOD,,us,,,
53547,6131,80TH ST,,MARYSVILLE,,us,,,
3148,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
125043,,,,,,us,,,
81764,11123,16TH PL,,LAKE STEVENS,,us,,,
212890,16415,48TH AVE,,EDMONDS,,us,,,
166519,15714,BROADWAY AVE,,SNOHOMISH,,us,,,
210107,8,156TH PL,,BOTHELL,,us,,,
80655,7410,18TH ST,,LAKE STEVENS,,us,,98258,
200672,3303,146TH PL,,LYNNWOOD,,us,,98087,
226276,5805,182ND PL,,LYNNWOOD,,us,,,
69516,3003,127TH AVE,,LAKE STEVENS,,us,,,
91954,,,,,,us,,,
121087,4809,FOREST DR,,EVERETT,,us,,,
200482,3630,SHELBY RD,,LYNNWOOD,,us,,,
235516,923,OLYMPIC AVE,,EDMONDS,,us,,,
253341,4804,217TH ST,,MOUNTLAKE TERRACE,,us,,,
272982,9815,239TH PL,,EDMONDS,,us,,,
174929,8405,200TH ST,,SNOHOMISH,,us,,,
8764,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
174861,19928,72ND DR,,SNOHOMISH,,us,,,
50001,9818,65TH DR,,MARYSVILLE,,us,,,
153257,32843,135TH PL,,SULTAN,,us,,98294,
238028,1515,196TH ST,,LYNNWOOD,,us,,,
88269,5211,OLD MACHIAS RD,,SNOHOMISH,,us,,,
210193,116,155TH ST,,LYNNWOOD,,us,,,
233671,1822,MAGNOLIA RD,,LYNNWOOD,,us,,,
188180,11823,33RD DR,,EVERETT,,us,,,
170839,16608,163RD AVE,,SNOHOMISH,,us,,,
285521,,,,,,us,,,
48824,8818,184TH AVE,,GRANITE FALLS,,us,,,
96352,52,PINE AVE,,SNOHOMISH,,us,,,
228315,3008,182ND PL,,BOTHELL,,us,,98012,
264245,4402,224TH PL,,MOUNTLAKE TERRACE,,us,,,
11546,14821,JIM CREEK RD,,ARLINGTON,,us,,,
274158,23901,56TH AVE,,MOUNTLAKE TERRACE,,us,,,
115531,,,,,,us,,,
158994,13831,51ST DR,,EVERETT,,us,,,
222875,17607,33RD PL,,LYNNWOOD,,us,,,
187256,11902,NELS PETERS RD,,EVERETT,,us,,,
89930,1918,LAKEWOOD DR,,SNOHOMISH,,us,,,
273292,8615,238TH ST,,EDMONDS,,us,,98026,
32517,,,,,,us,,,
149431,11118,WAGNER RD,,SNOHOMISH,,us,,,
181588,11820,ALEXANDER RD,,EVERETT,,us,,,
42764,11315,JORDAN RD,,ARLINGTON,,us,,,
276705,1713,235TH PL,,BOTHELL,,us,,98021,
301351,15007,13TH AVE,,LYNNWOOD,,us,,98087,
112018,1924,LOMBARD AVE,,EVERETT,,us,,,
10075,507,250TH ST,,STANWOOD,,us,,,
250774,,,,,,us,,,
12774,,,,,,us,,,
105084,4016,MERIDIAN AVE,,MARYSVILLE,,us,,98270,
100837,14111,11TH AVE,,MARYSVILLE,,us,,,
84761,3411,97TH DR,,EVERETT,,us,,,
153835,1113,SULTAN BASIN RD,,SULTAN,,us,,,
261684,21720,39TH DR,,BOTHELL,,us,,98021,
18882,18915,CROWN RIDGE BLVD,,ARLINGTON,,us,,,
129645,7411,3RD DR,,EVERETT,,us,,,
142950,10632,9TH PL,,EVERETT,,us,,98208,
291303,14221,SEATTLE HILL RD,,SNOHOMISH,,us,,,
70932,,,,,,us,,,
305767,,,,,,us,,,
278334,24114,26TH AVE,,BOTHELL,,us,,,
282897,13722,41ST AVE,,LYNNWOOD,,us,,98087,
296078,13724,ASH WAY,,EVERETT,,us,,,
96387,406,WOOD ST,,SNOHOMISH,,us,,98290,
191623,2115,127TH PL,,EVERETT,,us,,,
279241,17125,20TH PL,,LYNNWOOD,,us,,98037,
301126,22425,44TH DR,,BOTHELL,,us,,98021,
132385,7827,UPPER RIDGE RD,,EVERETT,,us,,,
297761,,,,UNKNOWN,,us,,,
40405,13127,49TH AVE,,MARYSVILLE,,us,,,
182022,811,117TH ST,,EVERETT,,us,,,
153124,32401,139TH PL,,SULTAN,,us,,98294,
146392,2604,110TH ST,,EVERETT,,us,,,
130920,7509,17TH AVE,,EVERETT,,us,,,
184528,12157,CHAMPIONSHIP CIR,,MUKILTEO,,us,,,
84992,3501,107TH DR,,LAKE STEVENS,,us,,98258,
43888,,,,,,us,,,
131206,2532,MONROE AVE,,EVERETT,,us,,,
60446,6211,47TH AVE,,MARYSVILLE,,us,,,
61722,6302,79TH AVE,,MARYSVILLE,,us,,,
244902,,,,,,us,,,
18670,7025,HERON CT,,ARLINGTON,,us,,,
158857,13818,50TH AVE,,EVERETT,,us,,,
239790,2201,192ND ST,,BOTHELL,,us,,,
297843,,,,,,us,,,
101141,6713,SCENIC DR,,MARYSVILLE,,us,,98271,
198346,14131,21ST DR,,MILL CREEK,,us,,,
95953,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
290435,,,,,,us,,,
52727,3619,83RD PL,,MARYSVILLE,,us,,,
192586,4412,138TH PL,,LYNNWOOD,,us,,,
31591,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
12924,22623,128TH DR,,ARLINGTON,,us,,,
245443,338,8TH AVE,,EDMONDS,,us,,,
10956,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
42930,13120,GREEN MOUNTAIN WAY,,GRANITE FALLS,,us,,,
195657,5703,145TH ST,,EDMONDS,,us,,,
59519,7627,68TH ST,,MARYSVILLE,,us,,,
62672,6917,54TH PL,,MARYSVILLE,,us,,,
9219,26413,77TH AVE,,STANWOOD,,us,,,
261582,3926,216TH PL,,BOTHELL,,us,,98021,
134066,1415,CASINO RD,,EVERETT,,us,,98204,
9424,26509,64TH AVE,,STANWOOD,,us,,,
22231,,,,,,us,,,
215417,16202,29TH DR,,MILL CREEK,,us,,,
197992,13824,NORTH CREEK DR,,MILL CREEK,,us,,,
188931,4627,HARBOUR HEIGHTS DR,,MUKILTEO,,us,,,
67078,2007,75TH AVE,,LAKE STEVENS,,us,,98258,
69817,2515,177TH AVE,,SNOHOMISH,,us,,,
242788,4110,204TH ST,,LYNNWOOD,,us,,,
156134,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
11962,22215,62ND AVE,,STANWOOD,,us,,,
84816,3310,99TH DR,,LAKE STEVENS,,us,,,
26294,13612,168TH ST,,ARLINGTON,,us,,,
13278,14628,227TH ST,,ARLINGTON,,us,,,
163454,4620,149TH PL,,EVERETT,,us,,,
241543,6704,201ST PL,,LYNNWOOD,,us,,,
79724,13113,12TH ST,,LAKE STEVENS,,us,,,
258658,21817,58TH AVE,,MOUNTLAKE TERRACE,,us,,,
280746,19405,44TH AVE,,LYNNWOOD,,us,,,
296813,17826,31ST PL,,LYNNWOOD,,us,,98037,
7363,8329,CEDARHOME DR,,STANWOOD,,us,,98292,
126944,5707,86TH PL,,MUKILTEO,,us,,98275,
122013,4816,3RD AVE,,EVERETT,,us,,,
10541,,,,,,us,,,
247976,21011,36TH AVE,,LYNNWOOD,,us,,,
152990,308,HIGH AVE,,SULTAN,,us,,,
146812,10813,37TH AVE,,EVERETT,,us,,,
268284,6703,234TH PL,,MOUNTLAKE TERRACE,,us,,,
204723,15026,40TH AVE,,LYNNWOOD,,us,,,
294019,4312,224TH PL,,BOTHELL,,us,,,
60946,,,,,,us,,,
125463,6315,2ND DR,,EVERETT,,us,,,
71097,2511,123RD AVE,,LAKE STEVENS,,us,,,
226590,4928,182ND PL,,LYNNWOOD,,us,,,
172943,15022,HIGH BRIDGE RD,,MONROE,,us,,,
282090,17815,36TH AVE,,BOTHELL,,us,,98012,
126975,8915,56TH PL,,MUKILTEO,,us,,,
63944,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
35004,51513,SKYKO DR,,INDEX,,us,,98256,
59422,6723,67TH PL,,MARYSVILLE,,us,,,
138119,9015,BARING WAY,,EVERETT,,us,,,
60276,1710,3RD ST,,MARYSVILLE,,us,,,
135687,10901,VILLA MONTE CT,,MUKILTEO,,us,,98275,
283026,1629,77TH AVE,,LAKE STEVENS,,us,,,
159466,13707,64TH DR,,SNOHOMISH,,us,,,
136247,1830,95TH ST,,EVERETT,,us,,98204,
191853,2801,RUGGS LAKE RD,,EVERETT,,us,,,
73302,1035,81ST DR,,LAKE STEVENS,,us,,98258,
167611,18621,BLUEBERRY LN,,MONROE,,us,,98272,
34867,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
280393,12423,25TH DR,,EVERETT,,us,,98208,
208344,15701,58TH PL,,EDMONDS,,us,,,
27688,920,FULLERTON AVE,,DARRINGTON,,us,,98241,
158330,12908,72ND DR,,SNOHOMISH,,us,,,
6920,10002,272ND ST,,STANWOOD,,us,,,
247367,20732,54TH AVE,,LYNNWOOD,,us,,,
231189,8324,SIERRA DR,,EDMONDS,,us,,,
291312,20609,3RD AVE,,BOTHELL,,us,,98012,
208306,5427,160TH ST,,EDMONDS,,us,,,
211543,3622,156TH PL,,BOTHELL,,us,,98012,
130068,323,75TH ST,,EVERETT,,us,,,
113648,2128,PINE ST,,EVERETT,,us,,,
284608,,,,UNKNOWN,,us,,,
39357,5726,145TH ST,,MARYSVILLE,,us,,,
185665,,,,,,us,,,
14721,225,JOANN LN,,ARLINGTON,,us,,,
49084,9702,STATE AVE,,MARYSVILLE,,us,,,
208982,16030,36TH AVE,,LYNNWOOD,,us,,,
5639,28132,LUND HILL RD,,STANWOOD,,us,,,
199164,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
55353,15000,64TH ST,,LAKE STEVENS,,us,,,
219330,17214,3RD AVE,,BOTHELL,,us,,,
167449,17748,GRAND ST,,MONROE,,us,,,
208726,15721,44TH AVE,,LYNNWOOD,,us,,,
269010,,,,,,us,,,
303385,15113,40TH AVE,,LYNNWOOD,,us,,98037,
283500,15523,48TH PL,,EDMONDS,,us,,,
173021,18904,208TH PL,,MONROE,,us,,,
174614,11221,194TH ST,,SNOHOMISH,,us,,,
164945,9805,148TH ST,,SNOHOMISH,,us,,,
60644,5403,59TH PL,,MARYSVILLE,,us,,,
47414,17103,SR 92,,GRANITE FALLS,,us,,98252,
424,5815,312TH ST,,STANWOOD,,us,,,
8721,20509,JIM CREEK RD,,ARLINGTON,,us,,,
148174,13302,ROBINHOOD LN,,SNOHOMISH,,us,,,
242988,3125,201ST PL,,LYNNWOOD,,us,,,
135118,8315,RIM DR,,EVERETT,,us,,,
214061,16124,EAST SHORE DR,,LYNNWOOD,,us,,,
32619,,,,,,us,,,
291296,20016,52ND AVE,,STANWOOD,,us,,98292,
133131,2819,PANAVIEW BLVD,,EVERETT,,us,,,
160687,18963,136TH PL,,MONROE,,us,,,
29475,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
9951,5919,228TH ST,,STANWOOD,,us,,,
73319,1134,81ST DR,,LAKE STEVENS,,us,,98258,
288857,,,,,,us,,,
32311,16324,MAY CREEK RD,,GOLD BAR,,us,,98251,
233321,18702,40TH AVE,,LYNNWOOD,,us,,,
220139,2503,171ST ST,,BOTHELL,,us,,,
56427,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
253738,21420,49TH CT,,MOUNTLAKE TERRACE,,us,,98043,
68509,1402,SUNNYSIDE BLVD,,LAKE STEVENS,,us,,98258,
222147,4813,180TH ST,,LYNNWOOD,,us,,,
262877,8228,228TH ST,,EDMONDS,,us,,,
125007,5901,23RD DR,,EVERETT,,us,,98203,
13454,404,OLYMPIC AVE,,ARLINGTON,,us,,,
243695,20033,11TH AVE,,LYNNWOOD,,us,,,
219676,17129,16TH AVE,,BOTHELL,,us,,,
216201,3808,160TH PL,,BOTHELL,,us,,98012,
149954,25304,OLD OWEN RD,,MONROE,,us,,,
297514,21317,48TH AVE,,MOUNTLAKE TERRACE,,us,,98043,
170457,7711,INTERURBAN BLVD,,SNOHOMISH,,us,,,
2802,31409,370TH AVE,,ARLINGTON,,us,,,
187777,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
193789,,,,,,us,,,
247253,5925,212TH ST,,LYNNWOOD,,us,,,
112377,2915,19TH ST,,EVERETT,,us,,,
264408,3393,224TH PL,,BRIER,,us,,,
97825,,,,,,us,,,
96746,2904,101ST AVE,,LAKE STEVENS,,us,,,
163556,4123,151ST ST,,BOTHELL,,us,,98012,
81907,11623,16TH PL,,LAKE STEVENS,,us,,98258,
285121,,,,,,us,,,
236313,19807,80TH PL,,EDMONDS,,us,,,
12780,,,,,,us,,,
143925,3715,105TH PL,,EVERETT,,us,,,
142009,1920,106TH ST,,EVERETT,,us,,,
188362,4012,122ND PL,,EVERETT,,us,,,
223268,17831,14TH AVE,,LYNNWOOD,,us,,98037,
259101,21801,53RD AVE,,MOUNTLAKE TERRACE,,us,,,
199589,14625,56TH AVE,,EDMONDS,,us,,,
275485,24305,44TH AVE,,MOUNTLAKE TERRACE,,us,,,
292259,,,,,,us,,,
107684,,,,,,us,,,
76787,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
287414,,,,,,us,,,
216889,16930,62ND AVE,,LYNNWOOD,,us,,,
170126,125,POWELL ST,,MONROE,,us,,,
94296,411,GLEN AVE,,SNOHOMISH,,us,,,
287187,19305,86TH AVE,,ARLINGTON,,us,,98223,
156612,,,,,,us,,,
209985,15729,EAST SHORE DR,,LYNNWOOD,,us,,,
188980,4401,130TH PL,,MUKILTEO,,us,,,
16558,3015,196TH ST,,STANWOOD,,us,,,
26153,16221,122ND AVE,,ARLINGTON,,us,,,
40842,11611,81ST AVE,,MARYSVILLE,,us,,,
100754,1119,148TH ST,,ARLINGTON,,us,,,
134574,8606,10TH AVE,,EVERETT,,us,,,
297281,,,,,,us,,,
251610,1033,8TH AVE,,EDMONDS,,us,,,
19303,,,,,,us,,,
130784,1724,75TH ST,,EVERETT,,us,,,
132626,1323,BALLEW AVE,,EVERETT,,us,,,
151850,,,,,,us,,,
229281,624,DALEY ST,,EDMONDS,,us,,,
298042,13420,MANOR WAY,,LYNNWOOD,,us,,98087,
144105,11123,55TH AVE,,MUKILTEO,,us,,,
232300,6222,189TH PL,,LYNNWOOD,,us,,,
35309,51803,217TH PL,,INDEX,,us,,98256,
99380,4413,LAKE GOODWIN RD,,STANWOOD,,us,,,
135695,11029,VILLA ROSA LN,,MUKILTEO,,us,,98275,
36823,14830,BURN RD,,ARLINGTON,,us,,,
74636,,,,,,us,,,
250381,20820,37TH AVE,,BOTHELL,,us,,,
213805,2424,164TH ST,,LYNNWOOD,,us,,98037,
158521,13413,106TH DR,,SNOHOMISH,,us,,,
4176,26103,48TH AVE,,ARLINGTON,,us,,,
219571,1708,166TH CT,,MILL CREEK,,us,,,
100173,3512,142ND PL,,MARYSVILLE,,us,,,
189255,12520,ALEXANDER RD,,EVERETT,,us,,,
290318,15803,MERIDIAN AVE,,BOTHELL,,us,,98012,
146061,10911,19TH AVE,,EVERETT,,us,,,
271886,23832,TIMBER LN,,WOODWAY,,us,,98020,
189063,13107,42ND AVE,,MUKILTEO,,us,,98275,
177929,5008,215TH ST,,WOODINVILLE,,us,,,
292533,3310,31ST DR,,EVERETT,,us,,98201,
73051,702,83RD AVE,,LAKE STEVENS,,us,,98258,
530,31922,76TH AVE,,STANWOOD,,us,,98292,
69384,3317,127TH AVE,,LAKE STEVENS,,us,,,
199191,,,,,,us,,,
213145,16410,36TH AVE,,LYNNWOOD,,us,,,
41985,12005,169TH DR,,ARLINGTON,,us,,,
48291,204,MOUNTAIN VIEW ST,,GRANITE FALLS,,us,,98252,
142829,133,107TH ST,,EVERETT,,us,,98208,
247114,,,,,,us,,,
233528,19125,18TH AVE,,LYNNWOOD,,us,,,
13801,200,STILLAGUAMISH AVE,,ARLINGTON,,us,,98223,
57789,7605,72ND DR,,MARYSVILLE,,us,,,
135871,6029,95TH ST,,MUKILTEO,,us,,98275,
177659,22025,LOST LAKE RD,,SNOHOMISH,,us,,,
162154,14621,57TH DR,,EVERETT,,us,,,
237287,19412,48TH AVE,,LYNNWOOD,,us,,98036,
49018,9916,39TH DR,,MARYSVILLE,,us,,,
38327,14901,44TH AVE,,MARYSVILLE,,us,,,
244099,220,199TH ST,,BOTHELL,,us,,98012,
169627,17516,MAIN ST,,MONROE,,us,,,
93290,307,11TH ST,,SNOHOMISH,,us,,98290,
135573,11006,60TH AVE,,MUKILTEO,,us,,,
189721,13013,GIBSON RD,,EVERETT,,us,,,
252151,21417,92ND AVE,,EDMONDS,,us,,,
165990,15526,65TH AVE,,SNOHOMISH,,us,,,
164971,14730,CONNELLY RD,,SNOHOMISH,,us,,,
201735,1015,147TH ST,,LYNNWOOD,,us,,98037,
207362,15403,33RD AVE,,MILL CREEK,,us,,,
151783,511,STEVENS AVE,,SULTAN,,us,,,
184645,12303,HARBOUR POINTE BLVD,,MUKILTEO,,us,,98275,
249572,205,203RD ST,,BOTHELL,,us,,,
52412,8712,70TH DR,,MARYSVILLE,,us,,,
227915,18328,8TH AVE,,BOTHELL,,us,,,
153031,715,STRATFORD PL,,SULTAN,,us,,,
131056,7508,JUNIPER DR,,EVERETT,,us,,,
266075,3110,223RD PL,,BOTHELL,,us,,,
271371,2714,228TH ST,,BOTHELL,,us,,,
194616,13505,27TH DR,,MILL CREEK,,us,,,
99690,14801,LAKE GOODWIN RD,,STANWOOD,,us,,,
98945,13831,76TH AVE,,STANWOOD,,us,,98292,
159940,13613,BROADWAY AVE,,SNOHOMISH,,us,,,
282283,,,,,,us,,,
16877,825,196TH ST,,ARLINGTON,,us,,,
45351,10417,38TH AVE,,MARYSVILLE,,us,,,
297399,17711,34TH AVE,,STANWOOD,,us,,,
226504,18624,48TH AVE,,LYNNWOOD,,us,,,
159347,5807,136TH PL,,EVERETT,,us,,,
244840,,,,,,us,,,
277630,23807,5TH AVE,,BOTHELL,,us,,,
191269,12613,11TH DR,,EVERETT,,us,,98208,
53701,6408,82ND ST,,MARYSVILLE,,us,,,
273563,8610,242ND ST,,EDMONDS,,us,,98020,
171147,7008,INTERURBAN BLVD,,SNOHOMISH,,us,,,
305417,12036,318TH AVE,,SULTAN,,us,,,
199026,3231,139TH PL,,MILL CREEK,,us,,98012,
268762,23109,61ST AVE,,MOUNTLAKE TERRACE,,us,,,
283001,7828,18TH ST,,LAKE STEVENS,,us,,,
104334,7518,HERMOSA BEACH RD,,MARYSVILLE,,us,,98271,
134782,8524,XAVIER WAY,,EVERETT,,us,,,
164880,14813,STATE ROUTE 9,,SNOHOMISH,,us,,98290,
190753,12600,4TH AVE,,EVERETT,,us,,,
35687,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
275812,907,240TH PL,,BOTHELL,,us,,,
306649,10507,17TH ST,,LAKE STEVENS,,us,,98258,
285239,24233,RICHMOND BEACH DR,,EDMONDS,,us,,98026,
187850,2001,120TH PL,,EVERETT,,us,,,
294053,22316,44TH DR,,BOTHELL,,us,,,
23215,2324,172ND ST,,Marysville,,us,,,
236050,8507,199TH PL,,EDMONDS,,us,,,
224799,3133,175TH PL,,BOTHELL,,us,,,
1544,14026,GRANT CREEK RD,,ARLINGTON,,us,,,
268656,6307,234TH ST,,MOUNTLAKE TERRACE,,us,,,
244321,19922,3RD DR,,BOTHELL,,us,,,
108668,1020,10TH ST,,EVERETT,,us,,,
26111,12621,JORDAN TRAILS RD,,ARLINGTON,,us,,,
277870,1402,233RD PL,,BOTHELL,,us,,,
50239,4507,95TH ST,,MARYSVILLE,,us,,,
142819,10411,3RD AVE,,EVERETT,,us,,,
148945,11916,206TH AVE,,SNOHOMISH,,us,,,
128612,6331,HIGHLAND DR,,EVERETT,,us,,98203,
219077,10,170TH PL,,BOTHELL,,us,,,
243903,20122,7TH AVE,,LYNNWOOD,,us,,98036,
253179,21703,56TH AVE,,MOUNTLAKE TERRACE,,us,,,
36255,15013,44TH DR,,MARYSVILLE,,us,,,
103964,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
263675,22603,57TH AVE,,MOUNTLAKE TERRACE,,us,,,
96401,135,WILLOW AVE,,SNOHOMISH,,us,,,
177397,15406,228TH ST,,SNOHOMISH,,us,,,
219416,412,171 ST,,BOTHELL,,us,,98012,
105838,6905,TOTEM BCH LOOP RD,,MARYSVILLE,,us,,98271,
246901,20632,76TH AVE,,EDMONDS,,us,,,
19882,20005,BURN RD,,ARLINGTON,,us,,,
143260,2203,105TH ST,,EVERETT,,us,,,
265580,22700,1ST PL,,BOTHELL,,us,,,
58524,6601,47TH ALY,,MARYSVILLE,,us,,98270,
233330,19205,40TH AVE,,LYNNWOOD,,us,,,
1374,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
13690,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
70949,,117TH AVE,,LAKE STEVENS,,us,,98258,
228632,18301,31ST AVE,,BOTHELL,,us,,98012,
96701,2822,99TH AVE,,LAKE STEVENS,,us,,,
268747,23010,63RD PL,,MOUNTLAKE TERRACE,,us,,,
72300,12425,HERON PL,,LAKE STEVENS,,us,,,
234886,18523,26TH AVE,,BOTHELL,,us,,98012,
148229,12928,182ND AVE,,SNOHOMISH,,us,,,
13975,414,MCLEOD AVE,,ARLINGTON,,us,,98223,
305050,8830,54TH ST,,MARYSVILLE,,us,,98270,
101603,,,,,,us,,,
297077,,,,,,us,,,
232425,18820,64TH AVE,,LYNNWOOD,,us,,,
300898,,,,,,us,,,
