NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE
6,Pitersenstieg,,Hamburg,,de,,
226,Felix-Jud-Ring,,Hamburg,,de,,
64,Eulenkrugstraße,,Hamburg,,de,,
12,Arnemannweg,,Hamburg,,de,,
207,Kieler Straße,,Hamburg,,de,,
91 d,Am Sooren,,Hamburg,,de,,
20 a,Marnitzstraße,,Hamburg,,de,,
1 a,Wiesenweg,,Hamburg,,de,,
7,Wiedenthaler Sand,,Hamburg,,de,,
17,Heckkatenweg,,Hamburg,,de,,
84 a,Auf der Bojewiese,,Hamburg,,de,,
38 a,Luruper Hauptstraße,,Hamburg,,de,,
85 a,Försterweg,,Hamburg,,de,,
9 a,Spitzbergenweg,,Hamburg,,de,,
25,Duisburger Straße,,Hamburg,,de,,
3,Schlagbaumtwiete,,Hamburg,,de,,
5,Kapitän-Dreyer-Weg,,Hamburg,,de,,
441,Moorfleeter Deich,,Hamburg,,de,,
8,Hollestraße,,Hamburg,,de,,
15,Jenerseitedeich,,Hamburg,,de,,
25 a,Baumacker,,Hamburg,,de,,
2,Am Rotberg,,Hamburg,,de,,
22,Schmuggelstieg,,Hamburg,,de,,
313,Rübenkamp,,Hamburg,,de,,
9,Hardauring,,Hamburg,,de,,
23,Flachsland,,Hamburg,,de,,
11,Kuehnstieg,,Hamburg,,de,,
14,Fanny-Elßler-Bogen,,Hamburg,,de,,
36 a,Maimoorweg,,Hamburg,,de,,
37,Vorderdeich,,Hamburg,,de,,
40,Von-Halem-Straße,,Hamburg,,de,,
27 a,Mehlandsredder,,Hamburg,,de,,
35 b,Sachsenweg,,Hamburg,,de,,
4,Rahlstedter Kamp,,Hamburg,,de,,
24 b,Drögensee,,Hamburg,,de,,
5,Reimersbrücke,,Hamburg,,de,,
5,Maisredder,,Hamburg,,de,,
328 b,Kirchwerder Hausdeich,,Hamburg,,de,,
83,Resskamp,,Hamburg,,de,,
262,Lohkampstraße,,Hamburg,,de,,
24 c,Ackerstieg,,Hamburg,,de,,
5,Hauffstraße,,Hamburg,,de,,
14,Olendeelskoppel,,Hamburg,,de,,
27,Niendorfer Gehege,,Hamburg,,de,,
24,Mönchskamp,,Hamburg,,de,,
128 a,Blomkamp,,Hamburg,,de,,
159,Bernadottestraße,,Hamburg,,de,,
17 e,Holstenhofweg,,Hamburg,,de,,
234 b,Tinsdaler Kirchenweg,,Hamburg,,de,,
25,Op'n Möhlnrad,,Hamburg,,de,,
10,Karlshof,,Hamburg,,de,,
9,Ziegenpfad,,Hamburg,,de,,
12,Meisenstraße,,Hamburg,,de,,
47,Quellental,,Hamburg,,de,,
32,Hermann-Lange-Weg,,Hamburg,,de,,
230,Kirchenheerweg,,Hamburg,,de,,
24,Eggersweide,,Hamburg,,de,,
54,Holstentwiete,,Hamburg,,de,,
6,Reinhold-Meyer-Straße,,Hamburg,,de,,
35,Herderstraße,,Hamburg,,de,,
97 a,Sievekingsallee,,Hamburg,,de,,
30 a,Weidenbruch,,Hamburg,,de,,
407,Horner Landstraße,,Hamburg,,de,,
73,Wigandweg,,Hamburg,,de,,
31 f,Halstenbeker Straße,,Hamburg,,de,,
7 a,Hagendeel,,Hamburg,,de,,
10,Goldlackweg,,Hamburg,,de,,
2,Rotbergstieg,,Hamburg,,de,,
165,Große Bergstraße,,Hamburg,,de,,
136,Osterfelddeich,,Hamburg,,de,,
16,Bleckering,,Hamburg,,de,,
6,Apostelweg,,Hamburg,,de,,
52 b,Dünenweg,,Hamburg,,de,,
3 b,Burgwedelkamp,,Hamburg,,de,,
62,Gertrud-Bäumer-Stieg,,Hamburg,,de,,
206,Bahrenfelder Straße,,Hamburg,,de,,
45,Perelsstraße,,Hamburg,,de,,
24 c,Sumpfmeisenweg,,Hamburg,,de,,
46,Walddörferstraße,,Hamburg,,de,,
11 b,Timmermannstraße,,Hamburg,,de,,
38,Albert-Schäfer-Weg,,Hamburg,,de,,
63,Erna-Mohr-Kehre,,Hamburg,,de,,
38 k,Cottaweg,,Hamburg,,de,,
33,Rugenbarg,,Hamburg,,de,,
257 c,Tinsdaler Kirchenweg,,Hamburg,,de,,
4,Walter-Schmedemann-Straße,,Hamburg,,de,,
51,Hemmingstedter Weg,,Hamburg,,de,,
110 a,Curslacker Deich,,Hamburg,,de,,
2,Achtern Styg,,Hamburg,,de,,
21 k,Burgunderweg,,Hamburg,,de,,
107,Wildermuthring,,Hamburg,,de,,
22 b,An der Berner Au,,Hamburg,,de,,
13 g,Mehrenskamp,,Hamburg,,de,,
55,Winsener Straße,,Hamburg,,de,,
5,Sodentwiete,,Hamburg,,de,,
4,Jungbrunnen,,Hamburg,,de,,
14,Foorthkamp,,Hamburg,,de,,
17,Krupunder Weg,,Hamburg,,de,,
34,Weserstieg,,Hamburg,,de,,
30,Lehmkoppel,,Hamburg,,de,,
37 b,Bredkamp,,Hamburg,,de,,
188,Volksdorfer Damm,,Hamburg,,de,,
17,Basaltweg,,Hamburg,,de,,
17,Ziethenstraße,,Hamburg,,de,,
38,Dweerblöcken,,Hamburg,,de,,
7 b,Wischhofstieg,,Hamburg,,de,,
9,Fritz-Döhling-Weg,,Hamburg,,de,,
22,Salomon-Petri-Ring,,Hamburg,,de,,
28,Rüsternkamp,,Hamburg,,de,,
12 a,Swatten Weg,,Hamburg,,de,,
20 b,Steinburger Straße,,Hamburg,,de,,
58 g,Hegholt,,Hamburg,,de,,
15,Ohlendieck,,Hamburg,,de,,
1,Fischbeker Winkel,,Hamburg,,de,,
173,Steilshooper Straße,,Hamburg,,de,,
252,Schleswiger Damm,,Hamburg,,de,,
3,Grundheide,,Hamburg,,de,,
114,Felix-Jud-Ring,,Hamburg,,de,,
45,Steinburger Straße,,Hamburg,,de,,
84,Wietreie,,Hamburg,,de,,
5 c,Horner Redder,,Hamburg,,de,,
72,Hochallee,,Hamburg,,de,,
30,Eggerstedtstraße,,Hamburg,,de,,
32,Netthörn,,Hamburg,,de,,
18,Frankenstraße,,Hamburg,,de,,
54,Friedrich-Ebert-Straße,,Hamburg,,de,,
66 a,Pulverhofsweg,,Hamburg,,de,,
33,Mendelstraße,,Hamburg,,de,,
8,Brüggemannsweg,,Hamburg,,de,,
35 a,Huulkamp,,Hamburg,,de,,
18,Alsterblick,,Hamburg,,de,,
3,Am Altenwerder Kirchtal,,Hamburg,,de,,
28,Heidstückenweg,,Hamburg,,de,,
41,Lorichsstraße,,Hamburg,,de,,
6 i,Haithabuweg,,Hamburg,,de,,
95,Nienhagener Straße,,Hamburg,,de,,
64,Kirschgarten,,Hamburg,,de,,
380 a,Süderquerweg,,Hamburg,,de,,
10,Ilenbrook,,Hamburg,,de,,
1,Sohrhof,,Hamburg,,de,,
154,Kirchdorfer Straße,,Hamburg,,de,,
7 a,Christopher-Harms-Weg,,Hamburg,,de,,
25,Kasernenstraße,,Hamburg,,de,,
188,Holtenklinker Straße,,Hamburg,,de,,
47,Hans-Henny-Jahnn-Weg,,Hamburg,,de,,
213,Luruper Hauptstraße,,Hamburg,,de,,
26,Pfefferstraße,,Hamburg,,de,,
23 d,Veilchenweg,,Hamburg,,de,,
47,Gudrunstraße,,Hamburg,,de,,
178,Pezolddamm,,Hamburg,,de,,
6,Leanderweg,,Hamburg,,de,,
22,Akeleiweg,,Hamburg,,de,,
20,Oertzweg,,Hamburg,,de,,
16 e,Kielkoppelstraße,,Hamburg,,de,,
32 a,Halstenbeker Straße,,Hamburg,,de,,
447,Neuengammer Hausdeich,,Hamburg,,de,,
341,Kieler Straße,,Hamburg,,de,,
55,Eddelbüttelstraße,,Hamburg,,de,,
20,Peter-Beenck-Straße,,Hamburg,,de,,
38,Röthmoorweg,,Hamburg,,de,,
27 b,Wümmeweg,,Hamburg,,de,,
35 a,Fibigerstraße,,Hamburg,,de,,
15 a,Schulbergredder,,Hamburg,,de,,
11 a,Hopfenstraße,,Hamburg,,de,,
39 c,Dunckersweg,,Hamburg,,de,,
7 b,Am Güterbahnhof,,Hamburg,,de,,
7,Dorpsfelde,,Hamburg,,de,,
23,Hüllenkoppel,,Hamburg,,de,,
196,Horner Landstraße,,Hamburg,,de,,
142,Rahlstedter Straße,,Hamburg,,de,,
28 a,Am Hohen Knäbel,,Hamburg,,de,,
177,König-Heinrich-Weg,,Hamburg,,de,,
54,Cranachstraße,,Hamburg,,de,,
28,Söderblomstraße,,Hamburg,,de,,
7,Bugenhagenstraße,,Hamburg,,de,,
4,Zoppoter Straße,,Hamburg,,de,,
15 b,Dweerblöcken,,Hamburg,,de,,
238 a,Möllner Landstraße,,Hamburg,,de,,
25,Emekesweg,,Hamburg,,de,,
81,Hüllenkamp,,Hamburg,,de,,
15,Troplowitzstraße,,Hamburg,,de,,
40,Bredeneschredder,,Hamburg,,de,,
60,Volksdorfer Grenzweg,,Hamburg,,de,,
83,Am Stadtrand,,Hamburg,,de,,
23,Lappenbergsallee,,Hamburg,,de,,
50 a,Grotenbleken,,Hamburg,,de,,
4,Stresemannallee,,Hamburg,,de,,
31,Rugenbarg,,Hamburg,,de,,
8,Am Eiland,,Hamburg,,de,,
38,Käkenflur,,Hamburg,,de,,
5,Henry-Budge-Straße,,Hamburg,,de,,
89,Kiebitzdeich,,Hamburg,,de,,
46,Düpheid,,Hamburg,,de,,
45,Wietreie,,Hamburg,,de,,
8,Max-Brauer-Allee,,Hamburg,,de,,
13,Bökenkamp,,Hamburg,,de,,
4 b,Weg beim Jäger,,Hamburg,,de,,
3 b,Ziethenstraße,,Hamburg,,de,,
66,Redingskamp,,Hamburg,,de,,
9,Haselknick,,Hamburg,,de,,
37,Elsässer Straße,,Hamburg,,de,,
100,Veringstraße,,Hamburg,,de,,
57,Am Knill,,Hamburg,,de,,
17,Tegelsbarg,,Hamburg,,de,,
7 e,Weissenhof,,Hamburg,,de,,
1 a,Haithabuweg,,Hamburg,,de,,
1,Claus-Ferck-Straße,,Hamburg,,de,,
5,Eppendorfer Baum,,Hamburg,,de,,
47 a,Halstenbeker Straße,,Hamburg,,de,,
16,Hobökentwiete,,Hamburg,,de,,
22,Saseler Markt,,Hamburg,,de,,
40,Josthöhe,,Hamburg,,de,,
7,Angerstraße,,Hamburg,,de,,
6,Gerritstraße,,Hamburg,,de,,
4,Poggfreedweg,,Hamburg,,de,,
1,Nölkensweg,,Hamburg,,de,,
7,Von-Herslo-Weg,,Hamburg,,de,,
6,Beim Dorfgraben,,Hamburg,,de,,
7,Friesenweg,,Hamburg,,de,,
45,Tilsiter Straße,,Hamburg,,de,,
36,Gaußstraße,,Hamburg,,de,,
309,Holsteiner Chaussee,,Hamburg,,de,,
8,Kornbergstraße,,Hamburg,,de,,
37 e,Hohe Liedt,,Hamburg,,de,,
33,Hagenau,,Hamburg,,de,,
11,Blankeneser Hauptstraße,,Hamburg,,de,,
39,Georgswerder Ring,,Hamburg,,de,,
12,Schmarjestraße,,Hamburg,,de,,
45,Dallbregen,,Hamburg,,de,,
75,Hummelsbüttler Hauptstraße,,Hamburg,,de,,
181 c,Vielohweg,,Hamburg,,de,,
40,Leegmoor,,Hamburg,,de,,
157,Bernadottestraße,,Hamburg,,de,,
46,Strindbergweg,,Hamburg,,de,,
2 a,Frankring,,Hamburg,,de,,
13 b,Frankring,,Hamburg,,de,,
2,Kirchentwiete,,Hamburg,,de,,
36,Buckhorn,,Hamburg,,de,,
14 c,Haselnußweg,,Hamburg,,de,,
56,Saselbergring,,Hamburg,,de,,
16 a,Reismühle,,Hamburg,,de,,
181,Neuenfelder Fährdeich,,Hamburg,,de,,
120,Moorwerder Norderdeich,,Hamburg,,de,,
138,Holitzberg,,Hamburg,,de,,
4,Reembusch,,Hamburg,,de,,
46,Finksweg,,Hamburg,,de,,
11 i,Mariusweg,,Hamburg,,de,,
509,Steilshooper Allee,,Hamburg,,de,,
2,Bekkampsweg,,Hamburg,,de,,
15,Belgarder Straße,,Hamburg,,de,,
75 a,Jenfelder Straße,,Hamburg,,de,,
19,Elisenstraße,,Hamburg,,de,,
8,Hadermanns Weg,,Hamburg,,de,,
290,Rodigallee,,Hamburg,,de,,
22 haus 1,Gärtnerstraße,,Hamburg,,de,,
1 a,Claus-Ferck-Straße,,Hamburg,,de,,
264,Bramfelder Chaussee,,Hamburg,,de,,
26,Masurenweg,,Hamburg,,de,,
10,Wikingstraße,,Hamburg,,de,,
16,Alstertor,,Hamburg,,de,,
95 b,Flaßbarg,,Hamburg,,de,,
8 a,Marmstorfer Poststraße,,Hamburg,,de,,
31 a,Haldesdorfer Straße,,Hamburg,,de,,
19,Heselstücken,,Hamburg,,de,,
28,Heckkatenweg,,Hamburg,,de,,
14 a,Sprützkamp,,Hamburg,,de,,
8,Boytinstraße,,Hamburg,,de,,
7 a,Müllenhoffweg,,Hamburg,,de,,
68,Marmstorfer Weg,,Hamburg,,de,,
12 c,Plettenbergstraße,,Hamburg,,de,,
1,Neue Wollkämmereistraße,,Hamburg,,de,,
652,Fuhlsbüttler Straße,,Hamburg,,de,,
27 a,Fruchtweg,,Hamburg,,de,,
2,Halstenbeker Straße,,Hamburg,,de,,
232 a,Winsener Straße,,Hamburg,,de,,
16,Grillenweg,,Hamburg,,de,,
193,Wildschwanbrook,,Hamburg,,de,,
22,Reinbeker Redder,,Hamburg,,de,,
2 b,Herzmoor,,Hamburg,,de,,
10,Herkenkrug,,Hamburg,,de,,
8,Silberberg,,Hamburg,,de,,
88,Am Hegen,,Hamburg,,de,,
7,Schwetzer Gasse,,Hamburg,,de,,
98,Rhiemsweg,,Hamburg,,de,,
12,Tresckowstraße,,Hamburg,,de,,
108,Fanny-Lewald-Ring,,Hamburg,,de,,
66 a,Volksdorfer Damm,,Hamburg,,de,,
24,Margaretha-Rothe-Weg,,Hamburg,,de,,
185 c,Wendlohstraße,,Hamburg,,de,,
62,Liebrechtstraße,,Hamburg,,de,,
9 a,Poppenbüttler Hauptstraße,,Hamburg,,de,,
396,Horner Landstraße,,Hamburg,,de,,
40,Henny-Schütz-Allee,,Hamburg,,de,,
4,Kaltenkircher Platz,,Hamburg,,de,,
65 a,Nettelnburger Straße,,Hamburg,,de,,
31,Wullwisch,,Hamburg,,de,,
39,Schotstek,,Hamburg,,de,,
12,Auf dem Königslande,,Hamburg,,de,,
1,Mercedesstraße,,Hamburg,,de,,
227,Bahrenfelder Straße,,Hamburg,,de,,
118 a,Haakestraße,,Hamburg,,de,,
62,Herwigredder,,Hamburg,,de,,
44,Alte Berner Straße,,Hamburg,,de,,
11,Semnonenweg,,Hamburg,,de,,
21,Häherweg,,Hamburg,,de,,
7,Speckmannstraße,,Hamburg,,de,,
12,Dorfanger,,Hamburg,,de,,
16 b,Schimmelmannallee,,Hamburg,,de,,
19 b,Haferacker,,Hamburg,,de,,
11,Glindwiese,,Hamburg,,de,,
273,Luruper Hauptstraße,,Hamburg,,de,,
51,Wakendorfer Weg,,Hamburg,,de,,
8,Frahmstraße,,Hamburg,,de,,
77,Vogt-Groth-Weg,,Hamburg,,de,,
425 b,Billwerder Billdeich,,Hamburg,,de,,
3 g,Schnelser Höhe,,Hamburg,,de,,
13,Badestraße,,Hamburg,,de,,
5,Hummelsbüttler Dorfstraße,,Hamburg,,de,,
6,Westedestieg,,Hamburg,,de,,
40,Wachtelstraße,,Hamburg,,de,,
80,Archenholzstraße,,Hamburg,,de,,
10 c,Steinbeker Grenzdamm,,Hamburg,,de,,
9,Alte Berner Straße,,Hamburg,,de,,
66,Ahlfeld,,Hamburg,,de,,
5,Katzbachstraße,,Hamburg,,de,,
1 a,Triftkoppel,,Hamburg,,de,,
14,Hornkamp,,Hamburg,,de,,
8,Kremper Straße,,Hamburg,,de,,
26,Elligersweg,,Hamburg,,de,,
6 a,Hinsbeker Berg,,Hamburg,,de,,
48,Spreenende,,Hamburg,,de,,
48,Ueckerstraße,,Hamburg,,de,,
10 d,Wehlbrook,,Hamburg,,de,,
4 b,Karl-Müller-Ring,,Hamburg,,de,,
12 r,Swatten Weg,,Hamburg,,de,,
2,Billrothstraße,,Hamburg,,de,,
58,Osterstraße,,Hamburg,,de,,
33,Rotbuchenstieg,,Hamburg,,de,,
6,Nordmarkstraße,,Hamburg,,de,,
10 d,Wittenbergener Weg,,Hamburg,,de,,
48,Bergheide,,Hamburg,,de,,
3,Hürthweg,,Hamburg,,de,,
33,Ebertallee,,Hamburg,,de,,
14 b,Lavaterweg,,Hamburg,,de,,
14,Grubenstieg,,Hamburg,,de,,
10 d,Sorenkoppel,,Hamburg,,de,,
18,Dosseweg,,Hamburg,,de,,
5,Bonifatiusstraße,,Hamburg,,de,,
20 b,Eekholtesweg,,Hamburg,,de,,
31,Rabenhorst,,Hamburg,,de,,
5,An der Fischbek,,Hamburg,,de,,
1,Hirschsprung,,Hamburg,,de,,
54,Spliedtring,,Hamburg,,de,,
67,Neugrabener Bahnhofstraße,,Hamburg,,de,,
1,Senke,,Hamburg,,de,,
69,Lottbeker Weg,,Hamburg,,de,,
74,Borsteler Chaussee,,Hamburg,,de,,
8,Beckstraße,,Hamburg,,de,,
75,Heilwigstraße,,Hamburg,,de,,
73,Grützmühlenweg,,Hamburg,,de,,
76,Reinbeker Redder,,Hamburg,,de,,
1 e,Krönenbarg,,Hamburg,,de,,
41,Kneidenweg,,Hamburg,,de,,
56,Caprivistraße,,Hamburg,,de,,
14 g,Krönenbarg,,Hamburg,,de,,
39 a,Max-Eichholz-Ring,,Hamburg,,de,,
56,Cottaweg,,Hamburg,,de,,
230 d,Saseler Chaussee,,Hamburg,,de,,
17,Pannsweg,,Hamburg,,de,,
4,Bachstelzenweg,,Hamburg,,de,,
81,Sillemstraße,,Hamburg,,de,,
86,Kirchwerder Hausdeich,,Hamburg,,de,,
547 b,Cuxhavener Straße,,Hamburg,,de,,
26,Harnacksweg,,Hamburg,,de,,
122 a,Berner Heerweg,,Hamburg,,de,,
15,Mittelweg,,Hamburg,,de,,
3 g,Walsroder Ring,,Hamburg,,de,,
10,Tannenhügel,,Hamburg,,de,,
3,Rothenhauschaussee,,Hamburg,,de,,
44,Tornquiststraße,,Hamburg,,de,,
9 b,Niendorfer Kirchenweg,,Hamburg,,de,,
10 b,Konrad-Reuter-Straße,,Hamburg,,de,,
7,Immermannstraße,,Hamburg,,de,,
17,Flotowstraße,,Hamburg,,de,,
39 a,Hower Brack,,Hamburg,,de,,
2 a,Am Bredenbek,,Hamburg,,de,,
2,Im Fliederbusch,,Hamburg,,de,,
45,Eckerkamp,,Hamburg,,de,,
11,Grenzbachstraße,,Hamburg,,de,,
4,Gasstraße,,Hamburg,,de,,
6,Vogt-Groth-Weg,,Hamburg,,de,,
18,Arnoldstraße,,Hamburg,,de,,
32 a,Wiesenacker,,Hamburg,,de,,
98,Falkenbergsweg,,Hamburg,,de,,
23 b,Kriegerdankweg,,Hamburg,,de,,
7,Gutenbergstraße,,Hamburg,,de,,
5,Wiesenrautenstieg,,Hamburg,,de,,
33,Marienkäferweg,,Hamburg,,de,,
11,Poßmoorweg,,Hamburg,,de,,
1,Ortsteinweg,,Hamburg,,de,,
242,Ladenbeker Furtweg,,Hamburg,,de,,
13,Am Berner Wald,,Hamburg,,de,,
16,Blankeneser Bahnhofstraße,,Hamburg,,de,,
2,Saselhörn,,Hamburg,,de,,
147,Elly-Heuss-Knapp-Ring,,Hamburg,,de,,
26,Herbert-Weichmann-Straße,,Hamburg,,de,,
126,Rahweg,,Hamburg,,de,,
490 c,Billwerder Billdeich,,Hamburg,,de,,
107,Legienstraße,,Hamburg,,de,,
16,Tannengrünweg,,Hamburg,,de,,
11,Leiblstieg,,Hamburg,,de,,
100,Fanny-Lewald-Ring,,Hamburg,,de,,
2 f,Jägerstraße,,Hamburg,,de,,
62 b,Weddinger Weg,,Hamburg,,de,,
2 b,Wrangelpark,,Hamburg,,de,,
45,Kroonhorst,,Hamburg,,de,,
234,Böttcherkamp,,Hamburg,,de,,
137,Poppenbütteler Weg,,Hamburg,,de,,
15,Brookkehre,,Hamburg,,de,,
80,Samlandweg,,Hamburg,,de,,
16,Wiesenweg,,Hamburg,,de,,
57,Warwischer Hinterdeich,,Hamburg,,de,,
3 a,Saseler Kamp,,Hamburg,,de,,
13,Bellerbek,,Hamburg,,de,,
16,Oskarstraße,,Hamburg,,de,,
356,Holsteiner Chaussee,,Hamburg,,de,,
2,Saselkoppel,,Hamburg,,de,,
15,Kurt-Küchler-Straße,,Hamburg,,de,,
6,Barlskamp,,Hamburg,,de,,
7,Kattowitzer Weg,,Hamburg,,de,,
172,Bahrenfelder Chaussee,,Hamburg,,de,,
2 a,Menzelstraße,,Hamburg,,de,,
17,Lenbachstraße,,Hamburg,,de,,
3 a,Pamirweg,,Hamburg,,de,,
10,Sensburger Weg,,Hamburg,,de,,
96,Parkstraße,,Hamburg,,de,,
42,Ottenser Hauptstraße,,Hamburg,,de,,
22,Kurzer Kamp,,Hamburg,,de,,
23 a,Schenefelder Landstraße,,Hamburg,,de,,
14,Ehestorfer Weg,,Hamburg,,de,,
19,Lokstedter Steindamm,,Hamburg,,de,,
2,Möllner Landstraße,,Hamburg,,de,,
30,Saselheider Weg,,Hamburg,,de,,
4,Sternschanze,,Hamburg,,de,,
36,Paalende,,Hamburg,,de,,
12,Frauenthal,,Hamburg,,de,,
15 e,Weidende,,Hamburg,,de,,
2,Fleestedter Straße,,Hamburg,,de,,
9,Bramfelder Drift,,Hamburg,,de,,
52 b,Farmsener Landstraße,,Hamburg,,de,,
108,Deesbarg,,Hamburg,,de,,
39,Windröschenweg,,Hamburg,,de,,
13 b,Timmendorfer Straße,,Hamburg,,de,,
165,Tatenberger Deich,,Hamburg,,de,,
346 c,Holsteiner Chaussee,,Hamburg,,de,,
45 b,Am Ohlendorffturm,,Hamburg,,de,,
29,Hermesweg,,Hamburg,,de,,
30,Klabundeweg,,Hamburg,,de,,
15,Falenbek,,Hamburg,,de,,
62,Müggenkampstraße,,Hamburg,,de,,
2 f,Wiesenredder,,Hamburg,,de,,
38,Dimpfelweg,,Hamburg,,de,,
1 f,Binnenfeldredder,,Hamburg,,de,,
63,Düsterntwiete,,Hamburg,,de,,
16,Lohkoppel,,Hamburg,,de,,
22,Floot,,Hamburg,,de,,
139 a,Am Botterbarg,,Hamburg,,de,,
9,Schlagbaumtwiete,,Hamburg,,de,,
3 c,Lokstedter Grenzstraße,,Hamburg,,de,,
85,Müssenredder,,Hamburg,,de,,
113,Volksdorfer Damm,,Hamburg,,de,,
11 k,Frohmestraße,,Hamburg,,de,,
30,Nobléestraße,,Hamburg,,de,,
18 c,Rentzelstraße,,Hamburg,,de,,
3 c,Wiedenthaler Bogen,,Hamburg,,de,,
54,Peutestraße,,Hamburg,,de,,
17,Braunsberger Weg,,Hamburg,,de,,
10,Steenbargsweg,,Hamburg,,de,,
7 a,Katendeich,,Hamburg,,de,,
16,Moorfleeter Schleusenweg,,Hamburg,,de,,
66,Güntherstraße,,Hamburg,,de,,
39 a,Wieckstraße,,Hamburg,,de,,
3 c,Nathstieg,,Hamburg,,de,,
5,Büttskamp,,Hamburg,,de,,
22,Röötbergskamp,,Hamburg,,de,,
29,Am Stadtrand,,Hamburg,,de,,
35,Nienstedtener Straße,,Hamburg,,de,,
103 a,Bremer Straße,,Hamburg,,de,,
3,Woldsenweg,,Hamburg,,de,,
17,Schwarzpappelweg,,Hamburg,,de,,
111 h,Weidestraße,,Hamburg,,de,,
9,Goldbekufer,,Hamburg,,de,,
79,Stockrosenweg,,Hamburg,,de,,
6 a,Stolper Straße,,Hamburg,,de,,
80 d,Kielkoppelstraße,,Hamburg,,de,,
15 b,Beerboomstücken,,Hamburg,,de,,
12,Birtstraße,,Hamburg,,de,,
20,Mindelweg,,Hamburg,,de,,
6,Jägerflag,,Hamburg,,de,,
21 c,An der Twiete,,Hamburg,,de,,
18,Hermannstal,,Hamburg,,de,,
103 d,König-Heinrich-Weg,,Hamburg,,de,,
41,Barmstedter Weg,,Hamburg,,de,,
73,Alsterdorfer Straße,,Hamburg,,de,,
4,Schwanenblumenplatz,,Hamburg,,de,,
52,Frickestraße,,Hamburg,,de,,
80,Hausbrucher Straße,,Hamburg,,de,,
9 e,Henry-Budge-Straße,,Hamburg,,de,,
40,Bramfelder Straße,,Hamburg,,de,,
7,Lottbeker Weg,,Hamburg,,de,,
5 a,Netthörn,,Hamburg,,de,,
91,Bramfelder Weg,,Hamburg,,de,,
144,Große Brunnenstraße,,Hamburg,,de,,
10,Missundestraße,,Hamburg,,de,,
32,Hummelsbütteler Kirchenweg,,Hamburg,,de,,
3,Striepenweg,,Hamburg,,de,,
11 b,Försterweg,,Hamburg,,de,,
29,Holtenaustraße,,Hamburg,,de,,
19,Glockengießerwall,,Hamburg,,de,,
5,Feldbrunnenstraße,,Hamburg,,de,,
5,Brückwiesenstraße,,Hamburg,,de,,
15,Bornkampsweg,,Hamburg,,de,,
187,Osdorfer Landstraße,,Hamburg,,de,,
23,Weberstraße,,Hamburg,,de,,
23,Holbeinstraße,,Hamburg,,de,,
19,Windmühlenweg,,Hamburg,,de,,
17 h,Rimbertweg,,Hamburg,,de,,
103,Gussau,,Hamburg,,de,,
50,Horner Weg,,Hamburg,,de,,
12,Konsul-Francke-Straße,,Hamburg,,de,,
2 a,Sonnenröschenweg,,Hamburg,,de,,
37,Saselbekstraße,,Hamburg,,de,,
13,Beselerstraße,,Hamburg,,de,,
43 c,Bockhorst,,Hamburg,,de,,
12,Seehofring,,Hamburg,,de,,
59,Graf-Johann-Weg,,Hamburg,,de,,
89,Lange Reihe,,Hamburg,,de,,
7 b,Ulenlock,,Hamburg,,de,,
8,Ostfalenweg,,Hamburg,,de,,
4 a,Baben Pfier,,Hamburg,,de,,
83,Holitzberg,,Hamburg,,de,,
9,Gustav-Falke-Straße,,Hamburg,,de,,
27,Kurfürstenstraße,,Hamburg,,de,,
87,Waldweg,,Hamburg,,de,,
101,Hummelsbüttler Hauptstraße,,Hamburg,,de,,
46,Bredkamp,,Hamburg,,de,,
5,Prätoriusweg,,Hamburg,,de,,
1,Bredeneschredder,,Hamburg,,de,,
103,Bergstedter Chaussee,,Hamburg,,de,,
40,Marthastraße,,Hamburg,,de,,
44,Mühlenkamp,,Hamburg,,de,,
143 l,Hainholzweg,,Hamburg,,de,,
11 c,Lüttwisch,,Hamburg,,de,,
41,Friedländer Straße,,Hamburg,,de,,
38,Mettlerkampsweg,,Hamburg,,de,,
6,Oberaltenallee,,Hamburg,,de,,
39 a,Wittenmoor,,Hamburg,,de,,
6 b,Salingtwiete,,Hamburg,,de,,
34 d,Emkendorfstraße,,Hamburg,,de,,
16 h,Sachsenweg,,Hamburg,,de,,
29,Rotbergfeld,,Hamburg,,de,,
32,Jahnkeweg,,Hamburg,,de,,
33,Golddistelweg,,Hamburg,,de,,
5 a,Bauerbergweg,,Hamburg,,de,,
217,Rugenbarg,,Hamburg,,de,,
72,Flurstraße,,Hamburg,,de,,
1,Porgesring,,Hamburg,,de,,
9,Föhrenweg,,Hamburg,,de,,
38 a,Hammer Straße,,Hamburg,,de,,
125 c,Bebelallee,,Hamburg,,de,,
13,Röbkestraße,,Hamburg,,de,,
13,Farnstieg,,Hamburg,,de,,
56,Holtenklinker Straße,,Hamburg,,de,,
10,Am Pulverhof,,Hamburg,,de,,
31 a,Steinbeker Marktstraße,,Hamburg,,de,,
435,Cuxhavener Straße,,Hamburg,,de,,
198,Lohbrügger Landstraße,,Hamburg,,de,,
39,Jasper-Pentz-Straße,,Hamburg,,de,,
33,Thielenstraße,,Hamburg,,de,,
63 a,Straßenbahnring,,Hamburg,,de,,
10,Fischers Allee,,Hamburg,,de,,
6,Dempwolffstraße,,Hamburg,,de,,
78,Alte Landstraße,,Hamburg,,de,,
29,Gerichtstraße,,Hamburg,,de,,
111,Halstenbeker Straße,,Hamburg,,de,,
9,Hauffstraße,,Hamburg,,de,,
